pdf_file,page,label_raw,label_norm,x_center,y_center,bbox,rule,confidence
BX-FM_10-30-2025-Model.pdf,1,212,212,35.5,416.5,"31.0,409.0,40.0,424.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,214,214,49.0,430.0,"44.0,422.0,54.0,438.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,210,210,151.0,529.5,"146.0,522.0,156.0,537.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,211,211,153.0,509.5,"148.0,502.0,158.0,517.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,207,207,178.0,535.0,"173.0,527.0,183.0,543.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,206,206,186.0,519.0,"181.0,511.0,191.0,527.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,209,209,169.0,464.0,"164.0,456.0,174.0,472.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,208,208,185.0,464.0,"180.0,456.0,190.0,472.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,233,233,331.0,114.0,"326.0,106.0,336.0,122.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,234,234,300.0,96.0,"295.0,88.0,305.0,104.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,235,235,229.0,121.5,"224.0,114.0,234.0,129.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,185,185,341.5,112.0,"337.0,105.0,346.0,119.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,186,186,309.5,94.0,"305.0,87.0,314.0,101.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,187,187,220.0,120.0,"215.0,113.0,225.0,127.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,100,100,438.0,404.5,"433.0,397.0,443.0,412.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,88,88,419.5,391.0,"414.0,384.0,425.0,398.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,88.1,881,447.5,444.0,"442.0,434.0,453.0,454.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,78.1,781,452.5,620.5,"447.0,611.0,458.0,630.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,81.1,811,399.5,544.0,"394.0,535.0,405.0,553.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,83.1,831,421.5,458.5,"416.0,449.0,427.0,468.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,94.1,941,335.5,439.0,"331.0,432.0,340.0,446.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,114.2,1142,526.0,168.5,"521.0,159.0,531.0,178.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,26.1,261,307.5,851.0,"302.0,841.0,313.0,861.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,30.1,301,325.5,838.0,"321.0,830.0,330.0,846.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,94.4,944,356.5,437.5,"352.0,429.0,361.0,446.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,96.1,961,330.5,346.0,"326.0,339.0,335.0,353.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,115.1,1151,340.5,345.0,"336.0,337.0,345.0,353.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,97.1,971,336.5,302.0,"332.0,295.0,341.0,309.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,116.3,1163,330.5,270.5,"326.0,262.0,335.0,279.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,116.4,1164,337.5,283.5,"333.0,275.0,342.0,292.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,112.1,1121,327.5,369.5,"323.0,361.0,332.0,378.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,112.2,1122,338.0,391.0,"334.0,384.0,342.0,398.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,110.1,1101,348.0,436.5,"343.0,427.0,353.0,446.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,94.2,942,345.5,454.0,"341.0,446.0,350.0,462.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,106.1,1061,347.0,524.5,"342.0,515.0,352.0,534.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165,165,542.5,77.5,"538.0,71.0,547.0,84.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,103.3,1033,577.5,314.5,"573.0,304.0,582.0,325.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,123.2,1232,596.5,288.5,"592.0,280.0,601.0,297.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,123.3,1233,584.5,296.5,"580.0,288.0,589.0,305.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,103.5,1035,616.0,269.0,"611.0,259.0,621.0,279.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,104,104,602.5,263.0,"597.0,254.0,608.0,272.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,103.4,1034,581.0,271.5,"576.0,261.0,586.0,282.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124,124,633.5,155.5,"629.0,149.0,638.0,162.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,123.4,1234,611.5,284.5,"607.0,276.0,616.0,293.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.3,1243,611.5,165.5,"607.0,157.0,616.0,174.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.4,1244,605.5,176.5,"601.0,168.0,610.0,185.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.1,1651,551.5,158.0,"547.0,150.0,556.0,166.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.2,1652,554.5,142.5,"550.0,134.0,559.0,151.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.3,1653,550.5,130.5,"546.0,122.0,555.0,139.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.4,1654,543.5,131.5,"539.0,123.0,548.0,140.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.6,1656,527.5,109.5,"523.0,101.0,532.0,118.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.7,1657,525.5,125.5,"521.0,117.0,530.0,134.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,105.2,1052,616.0,186.5,"611.0,176.0,621.0,197.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,105.3,1053,590.0,150.5,"585.0,140.0,595.0,161.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,105,105,645.5,165.5,"641.0,158.0,650.0,173.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,114.1,1141,522.5,189.0,"518.0,180.0,527.0,198.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,113.1,1131,492.5,183.0,"488.0,174.0,497.0,192.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,113.2,1132,508.0,189.0,"503.0,179.0,513.0,199.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.1,1361,562.0,157.5,"557.0,148.0,567.0,167.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.3,1363,559.0,127.0,"554.0,117.0,564.0,137.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.6,1366,564.0,102.0,"559.0,92.0,569.0,112.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.5,1365,533.5,129.0,"529.0,119.0,538.0,139.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.7,1367,514.0,104.0,"509.0,94.0,519.0,114.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,101,101,737.5,230.0,"732.0,222.0,743.0,238.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,117,117,729.5,244.5,"725.0,238.0,734.0,251.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,117.1,1171,722.0,216.0,"718.0,208.0,726.0,224.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,117.2,1172,713.5,239.5,"709.0,231.0,718.0,248.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,119.2,1192,607.0,352.5,"603.0,344.0,611.0,361.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,102.2,1022,624.0,326.5,"619.0,316.0,629.0,337.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,102.1,1021,601.0,367.5,"596.0,358.0,606.0,377.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,102.3,1023,586.5,358.0,"582.0,348.0,591.0,368.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,122,122,670.5,291.5,"666.0,285.0,675.0,298.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,123.1,1231,596.0,309.0,"592.0,301.0,600.0,317.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,122.2,1222,659.5,308.5,"655.0,300.0,664.0,317.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.5,1245,605.5,152.5,"601.0,144.0,610.0,161.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.6,1246,596.5,164.5,"592.0,156.0,601.0,173.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,105.4,1054,586.5,172.5,"582.0,162.0,591.0,183.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,130.2,1302,552.5,214.5,"548.0,206.0,557.0,223.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,130.3,1303,537.5,207.5,"533.0,199.0,542.0,216.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,110.1,1101,556.0,194.5,"551.0,185.0,561.0,204.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,110.2,1102,533.5,231.5,"529.0,222.0,538.0,241.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.5,1655,539.5,145.5,"535.0,137.0,544.0,154.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.2,1362,573.5,127.0,"569.0,117.0,578.0,137.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.4,1364,541.5,163.5,"537.0,153.0,546.0,174.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.8,1368,513.0,138.5,"508.0,128.0,518.0,149.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,136.9,1369,493.5,103.0,"489.0,93.0,498.0,113.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,137.1,1371,518.0,53.5,"513.0,44.0,523.0,63.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,137.2,1372,503.5,52.0,"499.0,42.0,508.0,62.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,137.1,1371,508.5,149.0,"504.0,141.0,513.0,157.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,103.1,1031,618.0,306.5,"613.0,297.0,623.0,316.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,103.2,1032,625.5,286.5,"621.0,276.0,630.0,297.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.8,1658,516.5,121.0,"513.0,115.0,520.0,127.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165.9,1659,516.5,128.5,"513.0,123.0,520.0,134.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,166,166,517.5,84.5,"513.0,78.0,522.0,91.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,166.1,1661,520.5,68.0,"516.0,60.0,525.0,76.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.2,1242,621.5,167.5,"617.0,159.0,626.0,176.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,124.1,1241,622.0,148.0,"618.0,140.0,626.0,156.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,105.1,1051,631.0,175.0,"626.0,166.0,636.0,184.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,109,109,566.5,278.0,"561.0,269.0,572.0,287.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,109.1,1091,563.0,307.5,"558.0,298.0,568.0,317.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,109.2,1092,543.0,313.0,"538.0,303.0,548.0,323.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,129,129,576.5,284.0,"572.0,278.0,581.0,290.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,129.1,1291,579.5,299.0,"575.0,291.0,584.0,307.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,128,128,554.5,259.5,"551.0,255.0,558.0,264.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,128.1,1281,552.5,256.0,"549.0,250.0,556.0,262.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,128.2,1282,556.5,254.5,"553.0,249.0,560.0,260.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,127,127,554.5,240.0,"551.0,235.0,558.0,245.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,127.2,1272,556.0,246.0,"552.0,240.0,560.0,252.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,127.1,1271,552.5,247.5,"549.0,242.0,556.0,253.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,101.1,1011,706.0,204.0,"701.0,195.0,711.0,213.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,130.5,1305,529.0,259.0,"525.0,251.0,533.0,267.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,130.4,1304,528.5,244.5,"524.0,236.0,533.0,253.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,110.3,1103,514.0,274.0,"509.0,264.0,519.0,284.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,108.1,1081,573.0,238.5,"569.0,232.0,577.0,245.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,108.4,1084,581.0,241.0,"577.0,234.0,585.0,248.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,108.2,1082,559.0,264.5,"555.0,257.0,563.0,272.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,108.3,1083,569.5,260.0,"565.0,253.0,574.0,267.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,84,84,247.5,1171.5,"239.0,1159.0,256.0,1184.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,85,85,158.5,1167.0,"150.0,1155.0,167.0,1179.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,86,86,300.5,981.5,"292.0,970.0,309.0,993.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,87,87,157.5,984.0,"149.0,972.0,166.0,996.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,102.4,1024,422.0,720.0,"415.0,701.0,429.0,739.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,103,103,574.5,685.5,"566.0,669.0,583.0,702.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,102,102,465.5,791.0,"457.0,775.0,474.0,807.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,106,106,419.5,455.0,"411.0,439.0,428.0,471.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,107,107,432.5,512.0,"424.0,496.0,441.0,528.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,110,110,258.5,604.0,"250.0,589.0,267.0,619.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,108,108,333.0,520.5,"327.0,510.0,339.0,531.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,116,116,257.5,692.0,"249.0,677.0,266.0,707.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,122,122,255.0,801.5,"246.0,785.0,264.0,818.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,123,123,174.5,790.0,"166.0,774.0,183.0,806.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,124,124,141.5,769.5,"133.0,753.0,150.0,786.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,125,125,85.5,825.0,"77.0,809.0,94.0,841.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,127,127,96.0,696.5,"87.0,680.0,105.0,713.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,111,111,231.5,513.0,"223.0,500.0,240.0,526.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,117,117,163.5,590.5,"155.0,575.0,172.0,606.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,118,118,100.5,612.5,"92.0,597.0,109.0,628.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,119,119,99.5,517.5,"91.0,503.0,108.0,532.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,112,112,91.5,402.0,"83.0,387.0,100.0,417.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,113,113,133.5,335.0,"125.0,320.0,142.0,350.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,114,114,252.5,327.5,"244.0,312.0,261.0,343.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,115,115,191.5,320.5,"183.0,305.0,200.0,336.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,136,136,280.5,213.0,"272.0,197.0,289.0,229.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,137,137,250.5,191.5,"242.0,175.0,259.0,208.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,138,138,165.5,129.5,"157.0,113.0,174.0,146.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,139,139,119.5,113.0,"111.0,97.0,128.0,129.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,140,140,71.0,104.5,"63.0,88.0,79.0,121.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,141,141,106.5,200.0,"98.0,186.0,115.0,214.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,95,95,222.0,1161.5,"215.0,1152.0,229.0,1171.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,96,96,199.0,1125.5,"192.0,1116.0,206.0,1135.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,97,97,171.0,1126.0,"164.0,1116.0,178.0,1136.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,98,98,271.0,972.0,"264.0,962.0,278.0,982.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,99,99,267.5,933.5,"260.0,924.0,275.0,943.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,150,150,201.0,740.0,"194.0,727.0,208.0,753.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,151,151,164.0,721.0,"157.0,709.0,171.0,733.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,153,153,83.0,763.0,"76.0,750.0,90.0,776.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,118,118,613.0,443.5,"607.0,433.0,619.0,454.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,118.1,1181,600.0,471.0,"594.0,457.0,606.0,485.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,122.1,1221,545.0,641.0,"539.0,627.0,551.0,655.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,123,123,413.0,687.5,"407.0,677.0,419.0,698.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,120,120,409.0,745.5,"403.0,735.0,415.0,756.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,119,119,444.0,751.0,"438.0,741.0,450.0,761.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,121,121,385.0,720.5,"379.0,711.0,391.0,730.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,125,125,405.0,489.5,"399.0,479.0,411.0,500.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,126,126,384.0,491.5,"378.0,481.0,390.0,502.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,130,130,299.5,634.5,"293.0,624.0,306.0,645.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,130.1,1301,278.0,664.0,"272.0,650.0,284.0,678.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,141,141,228.0,657.5,"222.0,648.0,234.0,667.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,132,132,202.5,583.5,"196.0,573.0,209.0,594.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,131,131,206.0,529.5,"200.0,520.0,212.0,539.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,138,138,229.0,373.5,"223.0,363.0,235.0,384.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,137,137,228.5,349.5,"222.0,339.0,235.0,360.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,139,139,198.0,374.5,"192.0,364.0,204.0,385.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,140,140,182.0,374.0,"175.0,361.0,189.0,387.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,136,136,170.0,346.0,"163.0,333.0,177.0,359.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,135,135,156.5,347.0,"149.0,334.0,164.0,360.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,133,133,128.0,420.5,"121.0,407.0,135.0,434.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,134,134,128.0,382.5,"121.0,369.0,135.0,396.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,173,173,74.0,200.0,"67.0,187.0,81.0,213.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,169,169,93.0,121.0,"86.0,108.0,100.0,134.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,164,164,311.0,202.5,"305.0,192.0,317.0,213.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,166.2,1662,210.0,153.5,"204.0,139.0,216.0,168.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,168,168,190.0,194.0,"183.0,181.0,197.0,207.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,167,167,194.0,150.0,"187.0,137.0,201.0,163.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,144,144,89.0,575.0,"82.0,562.0,96.0,588.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,143,143,73.5,612.0,"66.0,599.0,81.0,625.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,170,170,81.0,155.0,"74.0,142.0,88.0,168.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,88.1,881,75.0,986.5,"66.0,969.0,84.0,1004.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,114.2,1142,249.0,377.5,"242.0,360.0,256.0,395.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165,165,285.0,177.5,"279.0,167.0,291.0,188.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,103.3,1033,363.0,700.0,"356.0,681.0,370.0,719.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,123.2,1232,404.5,644.0,"398.0,629.0,411.0,659.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,123.3,1233,378.5,660.0,"372.0,645.0,385.0,675.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,103.5,1035,447.0,600.0,"440.0,581.0,454.0,619.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,104,104,418.0,586.5,"409.0,570.0,427.0,603.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,103.4,1034,370.0,606.0,"363.0,587.0,377.0,625.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124,124,486.0,350.0,"480.0,339.0,492.0,361.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,123.4,1234,437.0,633.0,"431.0,618.0,443.0,648.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.3,1243,437.0,371.0,"431.0,356.0,443.0,386.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.4,1244,424.0,396.5,"418.0,381.0,430.0,412.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.1,1651,305.0,355.5,"299.0,341.0,311.0,370.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.2,1652,313.0,320.0,"307.0,305.0,319.0,335.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.3,1653,302.5,294.0,"296.0,279.0,309.0,309.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.4,1654,287.0,297.0,"281.0,282.0,293.0,312.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.6,1656,252.0,248.0,"246.0,233.0,258.0,263.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.7,1657,248.0,283.0,"242.0,268.0,254.0,298.0",decimal_node_branch_id,0.7
